coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
-18,158,159.022,1,132,59,144.586,1,-92,-60,109.836,1,42,-55,69.2026,1,-26,-75,79.3788,1,-139,-8,139.23,1,70.0928,70.0928,67.6831,67.6831,70.8802,70.8802,145.245,145.245,2
-23,154,155.708,1,127,56,138.798,1,-96,-64,115.378,1,38,-58,69.3397,1,-30,-79,84.5044,1,-143,-11,143.422,1,70.8378,70.8378,67.6831,67.6831,71.1688,71.1688,144.627,144.627,2
-23,154,155.708,1,126,55,137.481,1,-95,-64,114.547,1,37,-59,69.6419,1,-30,-79,84.5044,1,-142,-11,142.425,1,70.8378,70.8378,66.7083,66.7083,69.9214,69.9214,144.627,144.627,2
-23,154,155.708,1,127,55,138.398,1,-96,-64,115.378,1,38,-59,70.1783,1,-31,-80,85.7963,1,-143,-11,143.422,1,70.8378,70.8378,66.9403,66.9403,72.1249,72.1249,144.627,144.627,2
-25,155,157.003,1,125,55,136.565,1,-98,-63,116.503,1,35,-59,68.6003,1,-33,-79,85.6154,1,-144,-10,144.347,1,70.1783,70.1783,66.9403,66.9403,70.8802,70.8802,145.245,145.245,2
-22,157,158.534,1,126,57,138.293,1,-94,-61,112.058,1,35,-57,66.888,1,-30,-77,82.6378,1,-140,-8,140.228,1,70.1783,70.1783,65.9697,65.9697,68.0074,68.0074,145.866,145.866,2
-20,158,159.261,1,128,58,140.528,1,-91,-61,109.554,1,37,-56,67.1193,1,-28,-77,81.9329,1,-136,-9,136.297,1,68.7677,68.7677,65,65,68.3081,68.3081,145.866,145.866,2
-20,156,157.277,1,129,57,141.032,1,-88,-64,108.812,1,38,-58,69.3397,1,-27,-79,83.4865,1,-132,-14,132.74,1,66.6033,66.6033,62.8172,62.8172,68.3081,68.3081,146.649,146.649,2
-18,155,156.042,1,131,56,142.468,1,-84,-65,106.212,1,40,-59,71.2811,1,-24,-80,83.5225,1,-127,-15,127.883,1,65.9469,65.9469,61.8466,61.8466,67.3573,67.3573,146.649,146.649,2
-16,154,154.829,1,133,57,144.7,1,-83,-65,105.423,1,42,-59,72.4224,1,-22,-80,82.9699,1,-126,-15,126.89,1,65.9469,65.9469,62.8172,62.8172,67.3573,67.3573,147.435,147.435,2
-15,151,151.743,1,134,54,144.471,1,-84,-68,108.074,1,43,-61,74.6324,1,-22,-82,84.8999,1,-126,-19,127.424,1,64.5368,64.5368,63.561,63.561,68.3081,68.3081,146.649,146.649,2
-16,148,148.862,1,132,52,141.873,1,-84,-71,109.986,1,43,-63,76.2758,1,-22,-84,86.8332,1,-126,-21,127.738,1,65.2993,65.2993,63.3482,63.3482,68.3081,68.3081,145.417,145.417,2
-18,145,146.113,1,130,50,139.284,1,-83,-72,109.877,1,42,-64,76.5506,1,-21,-85,87.5557,1,-125,-23,127.098,1,64.5368,64.5368,63.3482,63.3482,66.4078,66.4078,144.014,144.014,2
-17,143,144.007,1,129,50,138.351,1,-82,-71,108.467,1,43,-63,76.2758,1,-20,-85,87.3212,1,-124,-23,126.115,1,63.7809,63.7809,63.561,63.561,66.7308,66.7308,142.004,142.004,2
-20,141,142.411,1,127,49,136.125,1,-85,-73,112.045,1,40,-64,75.4718,1,-23,-85,88.0568,1,-127,-25,129.437,1,63.7809,63.7809,63.1506,63.1506,66.4078,66.4078,142.611,142.611,2
-24,138,140.071,1,122,46,130.384,1,-88,-74,114.978,1,36,-66,75.1798,1,-26,-87,90.802,1,-129,-27,131.795,1,62.3699,62.3699,63.3482,63.3482,65.4599,65.4599,141.209,141.209,2
-24,136,138.101,1,120,44,127.812,1,-87,-74,114.215,1,35,-66,74.7061,1,-27,-87,91.0934,1,-128,-27,130.817,1,62.3699,62.3699,61.3922,61.3922,65.4599,65.4599,139.014,139.014,2
-24,135,137.117,1,119,44,126.874,1,-87,-74,114.215,1,35,-65,73.8241,1,-26,-86,89.8443,1,-128,-27,130.817,1,62.3699,62.3699,62.1691,62.1691,64.5136,64.5136,137.612,137.612,2
-25,132,134.347,1,118,43,125.591,1,-87,-76,115.521,1,35,-66,74.7061,1,-26,-88,91.7606,1,-128,-29,131.244,1,62.3699,62.3699,62.1691,62.1691,64.846,64.846,137.004,137.004,2
-25,131,133.364,1,116,41,123.033,1,-87,-76,115.521,1,34,-67,75.1332,1,-28,-88,92.3472,1,-127,-30,130.495,1,60.959,60.959,60.208,60.208,65.4599,65.4599,135.602,135.602,2
-24,131,133.18,1,116,42,123.369,1,-85,-73,112.045,1,34,-65,73.3553,1,-27,-86,90.1388,1,-126,-27,128.86,1,61.6198,61.6198,59.439,59.439,64.5136,64.5136,134.807,134.807,2
-25,132,134.347,1,115,44,123.13,1,-86,-73,112.805,1,34,-63,71.5891,1,-28,-85,89.493,1,-127,-27,129.838,1,61.6198,61.6198,59.2284,59.2284,65.7875,65.7875,134.201,134.201,2
-26,128,130.614,1,114,42,121.491,1,-87,-76,115.521,1,32,-66,73.3485,1,-29,-87,91.7061,1,-128,-30,131.469,1,61.6198,61.6198,59.0339,59.0339,64.5136,64.5136,135.602,135.602,2
-27,126,128.86,1,112,40,118.929,1,-88,-76,116.276,1,31,-67,73.8241,1,-30,-88,92.9731,1,-128,-30,131.469,1,60.959,60.959,59.2284,59.2284,64.5136,64.5136,134.201,134.201,2
-28,126,129.074,1,110,39,116.709,1,-89,-75,116.387,1,30,-66,72.4983,1,-31,-87,92.358,1,-129,-29,132.22,1,60.959,60.959,59.2284,59.2284,64.5136,64.5136,132.004,132.004,2
-29,126,129.294,1,108,39,114.826,1,-91,-75,117.924,1,28,-66,71.6938,1,-33,-87,93.0484,1,-131,-30,134.391,1,60.208,60.208,59.2284,59.2284,64.5136,64.5136,132.004,132.004,2
-30,124,127.577,1,107,38,113.547,1,-90,-77,118.444,1,27,-67,72.2357,1,-33,-88,93.984,1,-130,-32,133.881,1,60.208,60.208,58.0517,58.0517,63.5689,63.5689,132.004,132.004,2
-28,122,125.172,1,109,37,115.109,1,-88,-78,117.593,1,30,-68,74.3236,1,-30,-89,93.9202,1,-128,-33,132.185,1,60.208,60.208,59.0339,59.0339,63.5689,63.5689,131.4,131.4,2
-30,121,124.664,1,107,35,112.579,1,-92,-77,119.971,1,27,-68,73.1642,1,-32,-89,94.578,1,-131,-32,134.852,1,59.5483,59.5483,61.1882,61.1882,62.6259,62.6259,130.419,130.419,2
-32,121,125.16,1,104,35,109.731,1,-95,-76,121.659,1,24,-68,72.111,1,-37,-88,95.462,1,-134,-30,137.317,1,60.3075,60.3075,59.2284,59.2284,64.195,64.195,130.419,130.419,2
-29,121,124.427,1,105,35,110.68,1,-92,-76,119.331,1,26,-69,73.736,1,-34,-89,95.2733,1,-131,-31,134.618,1,59.5483,59.5483,59.439,59.439,63.2456,63.2456,130.602,130.602,2
-29,119,122.483,1,107,34,112.272,1,-92,-77,119.971,1,27,-69,74.0945,1,-34,-90,96.2081,1,-131,-32,134.852,1,59.5483,59.5483,59.439,59.439,64.5136,64.5136,130.419,130.419,2
-32,119,123.227,1,103,34,108.467,1,-94,-75,120.254,1,23,-68,71.7844,1,-37,-88,95.462,1,-132,-30,135.366,1,58.8982,58.8982,58.4637,58.4637,63.2456,63.2456,129.63,129.63,2
-31,121,124.908,1,102,36,108.167,1,-91,-71,115.421,1,23,-65,68.9493,1,-36,-84,91.3893,1,-130,-27,132.774,1,58.7963,58.7963,56.5155,56.5155,61.9839,61.9839,128.226,128.226,2
-29,119,122.483,1,103,36,109.11,1,-89,-72,114.477,1,24,-64,68.352,1,-34,-84,90.6201,1,-128,-28,131.027,1,58.7963,58.7963,56.2939,56.2939,61.3514,61.3514,127.44,127.44,2
-29,116,119.57,1,102,34,107.517,1,-89,-73,115.109,1,24,-66,70.2282,1,-34,-85,91.5478,1,-127,-29,130.269,1,58.1378,58.1378,56.2939,56.2939,61.0328,61.0328,126.823,126.823,2
-28,115,118.36,1,101,33,106.254,1,-87,-72,112.929,1,25,-66,70.5762,1,-33,-84,90.2497,1,-124,-29,127.346,1,56.7274,56.7274,55.3173,55.3173,60.7289,60.7289,124.808,124.808,2
-24,114,116.499,1,104,33,109.11,1,-82,-71,108.467,1,28,-64,69.857,1,-29,-83,87.9204,1,-119,-29,122.483,1,55.9732,55.9732,54.3415,54.3415,60.0833,60.0833,123.227,123.227,2
-23,113,115.317,1,105,33,110.064,1,-81,-70,107.056,1,30,-64,70.6824,1,-27,-82,86.3308,1,-118,-28,121.277,1,55.9732,55.9732,55.3173,55.3173,59.7746,59.7746,122.613,122.613,2
-24,114,116.499,1,104,35,109.731,1,-79,-66,102.942,1,29,-60,66.6408,1,-27,-78,82.5409,1,-116,-24,118.457,1,55.9732,55.9732,53.3667,53.3667,58.8218,58.8218,121.037,121.037,2
-24,115,117.478,1,102,37,108.503,1,-81,-63,102.616,1,28,-57,63.5059,1,-28,-74,79.1202,1,-117,-22,119.05,1,54.5619,54.5619,54.1295,54.1295,58.5235,58.5235,119.633,119.633,2
-27,112,115.209,1,98,34,103.73,1,-84,-65,106.212,1,23,-59,63.3246,1,-33,-76,82.8553,1,-120,-24,122.376,1,54.5619,54.5619,52.1728,52.1728,58.5235,58.5235,119.474,119.474,2
-27,108,111.324,1,97,30,101.533,1,-84,-68,108.074,1,23,-62,66.1287,1,-33,-80,86.539,1,-119,-27,122.025,1,53.9073,53.9073,52.3927,52.3927,58.8218,58.8218,118.068,118.068,2
-27,107,110.354,1,97,28,100.96,1,-85,-68,108.853,1,22,-64,67.6757,1,-33,-80,86.539,1,-121,-27,123.976,1,54.5619,54.5619,53.3667,53.3667,57.28,57.28,118.697,118.697,2
-30,111,114.983,1,94,30,98.6712,1,-88,-63,108.227,1,19,-60,62.9365,1,-37,-76,84.5281,1,-123,-21,124.78,1,54.6717,54.6717,52.6308,52.6308,58.2409,58.2409,117.154,117.154,2
-29,113,116.662,1,93,34,99.0202,1,-88,-62,107.648,1,18,-57,59.7746,1,-36,-74,82.2922,1,-123,-20,124.615,1,54.6717,54.6717,53.3667,53.3667,56.6127,56.6127,117.924,117.924,2
-29,109,112.792,1,94,31,98.9798,1,-89,-67,111.4,1,19,-62,64.846,1,-36,-79,86.8159,1,-124,-25,126.495,1,54.6717,54.6717,54.3415,54.3415,57.5674,57.5674,119.474,119.474,2
-30,108,112.089,1,93,28,97.1236,1,-90,-68,112.801,1,18,-64,66.4831,1,-38,-81,89.4707,1,-125,-26,127.675,1,54.6717,54.6717,53.6004,53.6004,58.5235,58.5235,118.697,118.697,2
-29,110,113.759,1,94,30,98.6712,1,-88,-66,110,1,19,-62,64.846,1,-36,-79,86.8159,1,-124,-24,126.301,1,55.3173,55.3173,53.6004,53.6004,57.5674,57.5674,118.697,118.697,2
-27,111,114.237,1,96,31,100.881,1,-88,-66,110,1,21,-61,64.5136,1,-35,-79,86.406,1,-123,-24,125.32,1,54.6717,54.6717,54.5711,54.5711,58.8218,58.8218,118.697,118.697,2
-27,110,113.265,1,98,30,102.489,1,-91,-67,113.004,1,21,-63,66.4078,1,-35,-80,87.3212,1,-126,-24,128.265,1,55.4437,55.4437,57.4891,57.4891,58.5235,58.5235,120.739,120.739,2
-27,110,113.265,1,97,29,101.242,1,-91,-66,112.414,1,20,-64,67.0522,1,-36,-80,87.7268,1,-126,-23,128.082,1,55.4437,55.4437,56.7539,56.7539,58.2409,58.2409,120.739,120.739,2
-24,111,113.565,1,100,31,104.695,1,-89,-66,110.802,1,23,-63,67.0671,1,-33,-79,85.6154,1,-124,-23,126.115,1,55.4437,55.4437,57.4891,57.4891,58.2409,58.2409,121.511,121.511,2
-22,110,112.178,1,103,30,107.28,1,-90,-68,112.801,1,25,-65,69.6419,1,-32,-82,88.0227,1,-125,-24,127.283,1,56.2228,56.2228,59.6657,59.6657,59.4811,59.4811,122.919,122.919,2
-21,108,110.023,1,105,28,108.669,1,-89,-70,113.23,1,27,-67,72.2357,1,-31,-84,89.5377,1,-125,-25,127.475,1,57.6281,57.6281,59.6657,59.6657,60.4401,60.4401,122.919,122.919,2
-19,109,110.644,1,108,29,111.826,1,-88,-69,111.826,1,30,-67,73.4098,1,-29,-84,88.8651,1,-123,-23,125.132,1,57.8014,57.8014,60.8769,60.8769,61.4003,61.4003,123.693,123.693,2
-18,112,113.437,1,109,32,113.6,1,-88,-65,109.403,1,31,-64,71.1126,1,-28,-81,85.703,1,-123,-20,124.615,1,57.0088,57.0088,62.0967,62.0967,61.4003,61.4003,123.693,123.693,2
-17,113,114.272,1,111,32,115.521,1,-89,-65,110.209,1,32,-64,71.5542,1,-28,-81,85.703,1,-124,-20,125.603,1,57.0088,57.0088,63.0635,63.0635,62.3618,62.3618,124.326,124.326,2
-18,112,113.437,1,110,31,114.285,1,-90,-66,111.606,1,32,-65,72.45,1,-29,-82,86.977,1,-124,-21,125.766,1,56.4004,56.4004,63.0635,63.0635,63.3246,63.3246,123.693,123.693,2
-17,113,114.272,1,112,33,116.76,1,-90,-66,111.606,1,34,-64,72.4707,1,-27,-82,86.3308,1,-124,-20,125.603,1,57.2014,57.2014,65,65,63.6003,63.6003,124.471,124.471,2
-18,115,116.4,1,112,34,117.047,1,-93,-64,112.894,1,34,-64,72.4707,1,-29,-81,86.0349,1,-127,-18,128.269,1,57.2014,57.2014,66.2193,66.2193,65.2534,65.2534,125.252,125.252,2
-19,117,118.533,1,111,36,116.692,1,-94,-61,112.058,1,32,-61,68.884,1,-30,-78,83.5703,1,-127,-15,127.883,1,56.6127,56.6127,66.2193,66.2193,64.2884,64.2884,125.1,125.1,2
-19,117,118.533,1,111,37,117.004,1,-96,-61,113.741,1,33,-61,69.3542,1,-31,-78,83.9345,1,-129,-15,129.869,1,56.6127,56.6127,67.1863,67.1863,66.2193,66.2193,125.252,125.252,2
-19,115,116.559,1,112,35,117.341,1,-97,-63,115.663,1,33,-64,72.0069,1,-31,-80,85.7963,1,-130,-16,130.981,1,57.4282,57.4282,68.1542,68.1542,65.9697,65.9697,126.657,126.657,2
-19,117,118.533,1,113,35,118.296,1,-99,-62,116.812,1,34,-63,71.5891,1,-31,-80,85.7963,1,-131,-15,131.856,1,56.8595,56.8595,70.342,70.342,67.1863,67.1863,125.877,125.877,2
-20,115,116.726,1,112,35,117.341,1,-101,-65,120.108,1,33,-65,72.8972,1,-32,-82,88.0227,1,-133,-17,134.082,1,57.6888,57.6888,71.0634,71.0634,67.1863,67.1863,127.44,127.44,2
-17,112,113.283,1,115,32,119.369,1,-98,-67,118.714,1,38,-68,77.8974,1,-28,-85,89.493,1,-130,-20,131.529,1,56.8595,56.8595,72.2772,72.2772,68.1542,68.1542,126.21,126.21,2
-15,111,112.009,1,119,30,122.723,1,-98,-69,119.854,1,42,-70,81.6333,1,-26,-87,90.802,1,-130,-21,131.685,1,57.6888,57.6888,74.2159,74.2159,70.0928,70.0928,126.21,126.21,2
-15,109,110.027,1,119,28,122.25,1,-99,-71,121.828,1,42,-72,83.3547,1,-25,-90,93.4077,1,-131,-22,132.834,1,58.5235,58.5235,76.4003,76.4003,69.3758,69.3758,126.21,126.21,2
-14,108,108.904,1,120,27,123,1,-100,-71,122.642,1,43,-74,85.5862,1,-24,-91,94.1116,1,-130,-22,131.848,1,57.4543,57.4543,78.5875,78.5875,69.1231,69.1231,127.004,127.004,2
-13,111,111.759,1,121,28,124.197,1,-98,-69,119.854,1,45,-72,84.9058,1,-23,-89,91.9239,1,-129,-20,130.541,1,57.9828,57.9828,77.6209,77.6209,70.0928,70.0928,125.603,125.603,2
-13,112,112.752,1,123,29,126.372,1,-98,-69,119.854,1,45,-71,84.0595,1,-23,-88,90.956,1,-129,-19,130.392,1,58.8303,58.8303,77.3692,77.3692,70.0928,70.0928,126.823,126.823,2
-13,113,113.745,1,122,29,125.399,1,-97,-68,118.461,1,45,-70,83.2166,1,-23,-87,89.9889,1,-129,-18,130.25,1,59.3633,59.3633,76.4003,76.4003,70.0928,70.0928,125.419,125.419,2
-12,114,114.63,1,123,31,126.846,1,-96,-66,116.499,1,46,-68,82.0975,1,-22,-86,88.7694,1,-127,-17,128.133,1,57.9828,57.9828,76.6551,76.6551,70.342,70.342,125.419,125.419,2
-13,115,115.732,1,122,31,125.877,1,-96,-66,116.499,1,46,-67,81.2712,1,-22,-84,86.8332,1,-129,-16,129.988,1,59.9083,59.9083,76.1577,76.1577,70.0928,70.0928,124.016,124.016,2
-14,117,117.835,1,119,33,123.491,1,-95,-63,113.991,1,44,-64,77.666,1,-23,-81,84.2021,1,-128,-14,128.763,1,59.0762,59.0762,74.2159,74.2159,69.1231,69.1231,122.613,122.613,2
-14,117,117.835,1,120,35,125,1,-91,-64,111.252,1,44,-63,76.844,1,-22,-81,83.9345,1,-127,-15,127.883,1,60.803,60.803,71.0634,71.0634,68.4105,68.4105,124.016,124.016,2
-15,116,116.966,1,119,33,123.491,1,-92,-65,112.645,1,42,-65,77.3886,1,-23,-82,85.1645,1,-128,-16,128.996,1,60.803,60.803,71.0634,71.0634,67.1863,67.1863,124.631,124.631,2
-14,119,119.821,1,118,35,123.081,1,-90,-62,109.289,1,43,-62,75.452,1,-22,-79,82.0061,1,-126,-12,126.57,1,61.6117,61.6117,70.0928,70.0928,67.1863,67.1863,122.613,122.613,2
-11,121,121.499,1,120,38,125.873,1,-86,-61,105.437,1,45,-59,74.2024,1,-19,-77,79.3095,1,-122,-12,122.589,1,60.803,60.803,68.884,68.884,66.4831,66.4831,122.613,122.613,2
-9,121,121.334,1,123,38,128.736,1,-82,-61,102.201,1,47,-59,75.4321,1,-16,-76,77.666,1,-120,-12,120.599,1,62.0081,62.0081,67.6831,67.6831,65.2534,65.2534,123.227,123.227,2
-9,122,122.332,1,123,39,129.035,1,-78,-62,99.6393,1,45,-59,74.2024,1,-16,-76,77.666,1,-117,-14,117.835,1,61.8466,61.8466,63.561,63.561,63.3246,63.3246,125.252,125.252,2
-9,121,121.334,1,123,38,128.736,1,-75,-63,97.949,1,45,-60,75,1,-16,-77,78.6448,1,-116,-15,116.966,1,63.1269,63.1269,60.6383,60.6383,63.3246,63.3246,125.252,125.252,2
-8,121,121.264,1,123,37,128.445,1,-74,-63,97.1854,1,45,-59,74.2024,1,-15,-77,78.4474,1,-116,-14,116.842,1,64.5368,64.5368,60.6383,60.6383,62.6418,62.6418,123.693,123.693,2
-9,122,122.332,1,122,38,127.781,1,-75,-62,97.3088,1,44,-58,72.8011,1,-17,-76,77.8781,1,-117,-13,117.72,1,64.5368,64.5368,59.6657,59.6657,63.6003,63.6003,123.693,123.693,2
-11,122,122.495,1,120,37,125.575,1,-77,-63,99.4887,1,41,-59,71.8471,1,-19,-76,78.339,1,-119,-14,119.821,1,64.5368,64.5368,59.439,59.439,62.3618,62.3618,124.326,124.326,2
-11,122,122.495,1,118,36,123.369,1,-78,-62,99.6393,1,40,-60,72.111,1,-21,-76,78.848,1,-120,-12,120.599,1,65.2993,65.2993,58.6941,58.6941,63.0635,63.0635,123.693,123.693,2
-10,124,124.403,1,118,37,123.665,1,-77,-60,97.6166,1,40,-58,70.4557,1,-20,-74,76.6551,1,-118,-11,118.512,1,63.8905,63.8905,58.6941,58.6941,62.0967,62.0967,122.919,122.919,2
-11,125,125.483,1,118,38,123.968,1,-76,-59,96.2133,1,39,-57,69.0652,1,-20,-73,75.6902,1,-117,-11,117.516,1,63.1269,63.1269,57.7235,57.7235,61.131,61.131,123.556,123.556,2
-11,125,125.483,1,117,38,123.016,1,-76,-59,96.2133,1,35,-57,66.888,1,-22,-73,76.243,1,-118,-11,118.512,1,63.7809,63.7809,55.7853,55.7853,59.203,59.203,125.495,125.495,2
-14,124,124.788,1,114,36,119.549,1,-76,-60,96.8297,1,32,-58,66.242,1,-25,-74,78.1089,1,-115,-14,115.849,1,60.3075,60.3075,52.8867,52.8867,59.203,59.203,124.74,124.74,2
-13,125,125.674,1,114,37,119.854,1,-71,-60,92.957,1,30,-58,65.2993,1,-24,-73,76.844,1,-109,-16,110.168,1,58.1378,58.1378,48.7647,48.7647,56.0446,56.0446,126.811,126.811,2
-13,126,126.669,1,114,38,120.167,1,-71,-60,92.957,1,27,-58,63.9766,1,-24,-73,76.844,1,-106,-17,107.355,1,55.4437,55.4437,48.7647,48.7647,53.1601,53.1601,129.557,129.557,2
-15,127,127.883,1,111,38,117.324,1,-71,-58,91.6788,1,24,-56,60.9262,1,-26,-70,74.6726,1,-104,-16,105.224,1,53.4135,53.4135,46.5725,46.5725,51.923,51.923,128.082,128.082,2
-14,128,128.763,1,111,40,117.987,1,-68,-55,87.4586,1,22,-53,57.3847,1,-24,-67,71.1688,1,-99,-15,100.13,1,50.6063,50.6063,45.607,45.607,48.0833,48.0833,128.725,128.725,2
-14,129,129.757,1,111,42,118.68,1,-69,-55,88.2383,1,20,-52,55.7136,1,-26,-67,71.8679,1,-99,-15,100.13,1,50,50,44.643,44.643,48.3839,48.3839,130.832,130.832,2
-16,128,128.996,1,109,41,116.456,1,-72,-55,90.6035,1,20,-53,56.648,1,-27,-67,72.2357,1,-104,-14,104.938,1,52.0096,52.0096,46.5725,46.5725,49.0408,49.0408,129.449,129.449,2
-15,130,130.863,1,109,42,116.812,1,-71,-52,88.0057,1,23,-51,55.9464,1,-27,-65,70.3847,1,-105,-11,105.575,1,53.2635,53.2635,45.8803,45.8803,51.923,51.923,126.669,126.669,2
-15,130,130.863,1,109,43,117.175,1,-73,-53,90.2109,1,24,-51,56.3649,1,-27,-65,70.3847,1,-107,-12,107.671,1,53.2635,53.2635,47.5395,47.5395,52.8867,52.8867,126.732,126.732,2
-16,127,128.004,1,108,39,114.826,1,-74,-56,92.8009,1,24,-54,59.0931,1,-29,-68,73.9256,1,-109,-13,109.772,1,55.4437,55.4437,46.5725,46.5725,54.8179,54.8179,125.32,125.32,2
-15,129,129.869,1,108,40,115.169,1,-74,-53,91.022,1,26,-53,59.0339,1,-28,-66,71.6938,1,-109,-10,109.458,1,55.4437,55.4437,47.8017,47.8017,55.5428,55.5428,123.988,123.988,2
-15,129,129.869,1,109,41,116.456,1,-76,-53,92.6553,1,28,-52,59.0593,1,-28,-66,71.6938,1,-111,-10,111.45,1,55.4437,55.4437,49.7293,49.7293,57.7235,57.7235,123.329,123.329,2
-18,127,128.269,1,106,38,112.606,1,-79,-55,96.2601,1,26,-54,59.9333,1,-31,-69,75.6439,1,-115,-12,115.624,1,56.0803,56.0803,50,50,58.9406,58.9406,121.918,121.918,2
-18,127,128.269,1,105,37,111.328,1,-78,-55,95.4411,1,25,-54,59.5063,1,-31,-68,74.7329,1,-113,-11,113.534,1,56.2228,56.2228,48.7647,48.7647,57.7235,57.7235,121.165,121.165,2
-16,130,130.981,1,108,40,115.169,1,-77,-51,92.358,1,28,-52,59.0593,1,-29,-66,72.0902,1,-112,-8,112.285,1,55.4437,55.4437,50.2892,50.2892,58.6941,58.6941,121.918,121.918,2
-18,131,132.231,1,107,41,114.586,1,-79,-50,93.4933,1,27,-49,55.9464,1,-31,-63,70.214,1,-115,-6,115.156,1,56.8507,56.8507,49.7293,49.7293,59.6657,59.6657,120.416,120.416,2
-19,130,131.381,1,104,40,111.427,1,-80,-51,94.8736,1,24,-51,56.3649,1,-33,-65,72.8972,1,-116,-8,116.276,1,56.0803,56.0803,49.0408,49.0408,58.6941,58.6941,121.165,121.165,2
-19,128,129.402,1,105,39,112.009,1,-80,-53,95.9635,1,26,-52,58.1378,1,-33,-67,74.686,1,-116,-10,116.43,1,56.0803,56.0803,49.0408,49.0408,60.8769,60.8769,120.507,120.507,2
-20,126,127.577,1,105,37,111.328,1,-84,-55,100.404,1,25,-55,60.4152,1,-34,-70,77.8203,1,-120,-11,120.503,1,56.8507,56.8507,52.2015,52.2015,60.8769,60.8769,121.918,121.918,2
-21,125,126.752,1,105,36,111,1,-88,-55,103.774,1,23,-57,61.4654,1,-36,-71,79.6053,1,-122,-11,122.495,1,55.6058,55.6058,54.4059,54.4059,60.6383,60.6383,123.988,123.988,2
-19,126,127.424,1,108,38,114.49,1,-88,-54,103.247,1,24,-56,60.9262,1,-35,-70,78.2624,1,-122,-9,122.332,1,56.4004,56.4004,55.3624,55.3624,60.6383,60.6383,126.063,126.063,2
-18,126,127.279,1,109,39,115.767,1,-89,-54,104.101,1,25,-56,61.327,1,-35,-70,78.2624,1,-123,-9,123.329,1,56.4004,56.4004,56.3205,56.3205,61.6117,61.6117,126.811,126.811,2
-19,126,127.424,1,109,39,115.767,1,-90,-54,104.957,1,25,-56,61.327,1,-35,-70,78.2624,1,-126,-9,126.321,1,57.6281,57.6281,57.28,57.28,61.6117,61.6117,126.811,126.811,2
-19,127,128.413,1,110,40,117.047,1,-92,-52,105.679,1,26,-56,61.7414,1,-35,-69,77.3692,1,-126,-5,126.099,1,58.0086,58.0086,59.4811,59.4811,62.3699,62.3699,127.562,127.562,2
-17,130,131.107,1,113,43,120.905,1,-92,-50,104.709,1,28,-54,60.8276,1,-34,-67,75.1332,1,-127,-3,127.035,1,58.6003,58.6003,60.4401,60.4401,63.3482,63.3482,128.973,128.973,2
-17,130,131.107,1,113,44,121.264,1,-93,-49,105.119,1,27,-54,60.3738,1,-34,-67,75.1332,1,-128,-2,128.016,1,58.6003,58.6003,61.6847,61.6847,62.3699,62.3699,130.384,130.384,2
-17,130,131.107,1,114,45,122.56,1,-93,-50,105.589,1,28,-54,60.8276,1,-33,-68,75.5844,1,-128,-3,128.035,1,58.6003,58.6003,62.6418,62.6418,62.5859,62.5859,131.137,131.137,2
-16,129,129.988,1,116,45,124.423,1,-92,-51,105.19,1,30,-55,62.6498,1,-32,-69,76.0592,1,-127,-4,127.063,1,58.6003,58.6003,62.6418,62.6418,63.561,63.561,131.894,131.894,2
-15,130,130.863,1,118,46,126.649,1,-91,-51,104.317,1,31,-54,62.2656,1,-31,-68,74.7329,1,-127,-2,127.016,1,60.803,60.803,62.3618,62.3618,63.561,63.561,132.548,132.548,2
-16,131,131.973,1,117,47,126.087,1,-92,-50,104.709,1,31,-54,62.2656,1,-32,-68,75.1532,1,-128,-2,128.016,1,60,60,62.6418,62.6418,64.5368,64.5368,132.654,132.654,2
-15,131,131.856,1,119,47,127.945,1,-91,-51,104.317,1,32,-54,62.7694,1,-31,-68,74.7329,1,-127,-2,127.016,1,60.803,60.803,62.3618,62.3618,64.5368,64.5368,133.304,133.304,2
-14,130,130.752,1,120,46,128.515,1,-90,-52,103.942,1,33,-55,64.1405,1,-30,-69,75.2396,1,-127,-3,127.035,1,61.4003,61.4003,62.3618,62.3618,64.5368,64.5368,133.304,133.304,2
-13,130,130.648,1,121,46,129.449,1,-89,-52,103.078,1,35,-54,64.3506,1,-29,-69,74.8465,1,-125,-3,125.036,1,60.803,60.803,62.3618,62.3618,65.7343,65.7343,131.894,131.894,2
-14,130,130.752,1,120,47,128.876,1,-89,-52,103.078,1,35,-54,64.3506,1,-29,-69,74.8465,1,-126,-4,126.063,1,60.6053,60.6053,62.3618,62.3618,65.7343,65.7343,132.008,132.008,2
-15,130,130.863,1,119,46,127.581,1,-89,-52,103.078,1,34,-54,63.8122,1,-29,-69,74.8465,1,-126,-4,126.063,1,60.6053,60.6053,62.3618,62.3618,64.7611,64.7611,131.244,131.244,2
