coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
-7.0,120.0,120.204,1.0,161.0,15.0,161.697,1.0,-92.0,-124.0,154.402,1.0,30.0,-119.0,122.723,1.0,-34.0,-141.0,145.041,1.0,-129.0,-70.0,146.769,1.0,65.4599,65.4599,60.4401,60.4401,67.6757,67.6757,187.395,187.395,4
-7.0,120.0,120.204,1.0,161.0,14.0,161.608,1.0,-91.0,-124.0,153.808,1.0,30.0,-119.0,122.723,1.0,-33.0,-140.0,143.837,1.0,-128.0,-70.0,145.89,1.0,65.4599,65.4599,60.1664,60.1664,66.4078,66.4078,186.682,186.682,4
-7.0,120.0,120.204,1.0,162.0,14.0,162.604,1.0,-91.0,-123.0,153.003,1.0,31.0,-119.0,122.972,1.0,-33.0,-140.0,143.837,1.0,-128.0,-70.0,145.89,1.0,64.6375,64.6375,60.4401,60.4401,67.3573,67.3573,186.682,186.682,4
-5.0,120.0,120.104,1.0,164.0,15.0,164.685,1.0,-88.0,-123.0,151.238,1.0,33.0,-118.0,122.528,1.0,-31.0,-140.0,143.391,1.0,-125.0,-70.0,143.265,1.0,64.6375,64.6375,59.4811,59.4811,67.6757,67.6757,186.682,186.682,4
-3.0,120.0,120.037,1.0,166.0,16.0,166.769,1.0,-86.0,-123.0,150.083,1.0,36.0,-118.0,123.369,1.0,-28.0,-139.0,141.792,1.0,-122.0,-70.0,140.656,1.0,64.0703,64.0703,60.1664,60.1664,67.3573,67.3573,186.698,186.698,4
-2.0,120.0,120.017,1.0,167.0,16.0,167.765,1.0,-86.0,-122.0,149.265,1.0,36.0,-118.0,123.369,1.0,-27.0,-139.0,141.598,1.0,-122.0,-70.0,140.656,1.0,63.2456,63.2456,61.4003,61.4003,66.4078,66.4078,187.395,187.395,4
-2.0,120.0,120.017,1.0,165.0,16.0,165.774,1.0,-86.0,-123.0,150.083,1.0,37.0,-118.0,123.665,1.0,-27.0,-140.0,142.58,1.0,-122.0,-70.0,140.656,1.0,64.0703,64.0703,61.4003,61.4003,67.6757,67.6757,185.311,185.311,4
-2.0,120.0,120.017,1.0,164.0,16.0,164.779,1.0,-86.0,-124.0,150.904,1.0,36.0,-119.0,124.326,1.0,-28.0,-140.0,142.773,1.0,-123.0,-71.0,142.021,1.0,64.6375,64.6375,60.1664,60.1664,67.3573,67.3573,186.035,186.035,4
-4.0,119.0,119.067,1.0,162.0,15.0,162.693,1.0,-88.0,-124.0,152.053,1.0,35.0,-120.0,125.0,1.0,-30.0,-141.0,144.156,1.0,-125.0,-71.0,143.757,1.0,64.6375,64.6375,60.4401,60.4401,68.3081,68.3081,185.348,185.348,4
-5.0,119.0,119.105,1.0,162.0,14.0,162.604,1.0,-90.0,-125.0,154.029,1.0,32.0,-121.0,125.16,1.0,-32.0,-142.0,145.561,1.0,-127.0,-72.0,145.99,1.0,64.6375,64.6375,60.4401,60.4401,67.3573,67.3573,187.417,187.417,4
-6.0,119.0,119.151,1.0,163.0,13.0,163.518,1.0,-91.0,-125.0,154.616,1.0,30.0,-120.0,123.693,1.0,-34.0,-141.0,145.041,1.0,-128.0,-72.0,146.86,1.0,64.6375,64.6375,59.203,59.203,67.3573,67.3573,188.09,188.09,4
-9.0,118.0,118.343,1.0,162.0,12.0,162.444,1.0,-94.0,-125.0,156.4,1.0,27.0,-121.0,123.976,1.0,-36.0,-142.0,146.492,1.0,-131.0,-72.0,149.482,1.0,64.6375,64.6375,60.4401,60.4401,66.4078,66.4078,189.51,189.51,4
-11.0,118.0,118.512,1.0,160.0,12.0,160.449,1.0,-97.0,-125.0,158.221,1.0,24.0,-121.0,123.357,1.0,-39.0,-141.0,146.294,1.0,-134.0,-71.0,151.648,1.0,65.4599,65.4599,60.1664,60.1664,66.0984,66.0984,190.224,190.224,4
-12.0,120.0,120.599,1.0,157.0,13.0,157.537,1.0,-97.0,-124.0,157.433,1.0,24.0,-120.0,122.376,1.0,-40.0,-141.0,146.564,1.0,-135.0,-70.0,152.069,1.0,66.0303,66.0303,59.4811,59.4811,67.3573,67.3573,188.09,188.09,4
-11.0,121.0,121.499,1.0,152.0,15.0,152.738,1.0,-97.0,-123.0,156.646,1.0,25.0,-118.0,120.619,1.0,-39.0,-139.0,144.368,1.0,-134.0,-69.0,150.722,1.0,65.4599,65.4599,60.1664,60.1664,67.3573,67.3573,183.897,183.897,4
-11.0,122.0,122.495,1.0,150.0,16.0,150.851,1.0,-96.0,-121.0,154.457,1.0,25.0,-117.0,119.641,1.0,-39.0,-138.0,143.405,1.0,-133.0,-67.0,148.923,1.0,65.4599,65.4599,59.4811,59.4811,67.3573,67.3573,182.521,182.521,4
-10.0,123.0,123.406,1.0,151.0,17.0,151.954,1.0,-96.0,-119.0,152.895,1.0,25.0,-116.0,118.663,1.0,-39.0,-136.0,141.481,1.0,-133.0,-66.0,148.476,1.0,64.6375,64.6375,59.4811,59.4811,67.0522,67.0522,183.208,183.208,4
-9.0,124.0,124.326,1.0,155.0,17.0,155.929,1.0,-96.0,-118.0,152.118,1.0,25.0,-115.0,117.686,1.0,-38.0,-135.0,140.246,1.0,-131.0,-64.0,145.798,1.0,64.3506,64.3506,60.4401,60.4401,66.0984,66.0984,185.267,185.267,4
-8.0,124.0,124.258,1.0,159.0,17.0,159.906,1.0,-95.0,-118.0,151.489,1.0,26.0,-115.0,117.903,1.0,-37.0,-135.0,139.979,1.0,-131.0,-64.0,145.798,1.0,64.8999,64.8999,60.4401,60.4401,66.0984,66.0984,187.385,187.385,4
-7.0,124.0,124.197,1.0,159.0,16.0,159.803,1.0,-94.0,-118.0,150.864,1.0,27.0,-115.0,118.127,1.0,-37.0,-135.0,139.979,1.0,-130.0,-64.0,144.9,1.0,64.8999,64.8999,59.4811,59.4811,67.0522,67.0522,185.97,185.97,4
-7.0,123.0,123.199,1.0,160.0,16.0,160.798,1.0,-94.0,-119.0,151.648,1.0,27.0,-115.0,118.127,1.0,-36.0,-136.0,140.684,1.0,-130.0,-65.0,145.344,1.0,64.8999,64.8999,60.4401,60.4401,66.4078,66.4078,186.682,186.682,4
-8.0,123.0,123.26,1.0,161.0,16.0,161.793,1.0,-95.0,-120.0,153.052,1.0,28.0,-116.0,119.331,1.0,-36.0,-137.0,141.651,1.0,-131.0,-66.0,146.687,1.0,64.8999,64.8999,61.4003,61.4003,67.3573,67.3573,187.385,187.385,4
-9.0,123.0,123.329,1.0,161.0,15.0,161.697,1.0,-97.0,-121.0,155.081,1.0,26.0,-118.0,120.83,1.0,-39.0,-138.0,143.405,1.0,-133.0,-67.0,148.923,1.0,64.8999,64.8999,60.4401,60.4401,68.0074,68.0074,189.51,189.51,4
-11.0,122.0,122.495,1.0,160.0,14.0,160.611,1.0,-100.0,-121.0,156.975,1.0,23.0,-119.0,121.202,1.0,-41.0,-139.0,144.921,1.0,-136.0,-67.0,151.608,1.0,64.8999,64.8999,61.6847,61.6847,67.0522,67.0522,190.94,190.94,4
-12.0,122.0,122.589,1.0,158.0,13.0,158.534,1.0,-101.0,-122.0,158.382,1.0,21.0,-119.0,120.839,1.0,-43.0,-139.0,145.499,1.0,-137.0,-67.0,152.506,1.0,65.7343,65.7343,60.4401,60.4401,67.0522,67.0522,190.245,190.245,4
-14.0,122.0,122.801,1.0,156.0,13.0,156.541,1.0,-103.0,-121.0,158.902,1.0,20.0,-119.0,120.669,1.0,-44.0,-139.0,145.798,1.0,-139.0,-67.0,154.305,1.0,64.8999,64.8999,61.6847,61.6847,67.0522,67.0522,189.526,189.526,4
-15.0,123.0,123.911,1.0,155.0,14.0,155.631,1.0,-102.0,-120.0,157.493,1.0,19.0,-118.0,119.52,1.0,-44.0,-137.0,143.892,1.0,-139.0,-66.0,153.873,1.0,65.4599,65.4599,60.4401,60.4401,65.8027,65.8027,189.526,189.526,4
-15.0,123.0,123.911,1.0,154.0,14.0,154.635,1.0,-103.0,-119.0,157.385,1.0,18.0,-117.0,118.377,1.0,-45.0,-137.0,144.201,1.0,-139.0,-65.0,153.447,1.0,64.8999,64.8999,60.7289,60.7289,66.0984,66.0984,188.831,188.831,4
-16.0,124.0,125.028,1.0,153.0,15.0,153.734,1.0,-104.0,-118.0,157.29,1.0,16.0,-116.0,117.098,1.0,-46.0,-136.0,143.569,1.0,-140.0,-64.0,153.935,1.0,64.8999,64.8999,60.7289,60.7289,65.146,65.146,189.552,189.552,4
-17.0,124.0,125.16,1.0,152.0,15.0,152.738,1.0,-104.0,-118.0,157.29,1.0,15.0,-116.0,116.966,1.0,-46.0,-136.0,143.569,1.0,-141.0,-64.0,154.845,1.0,65.4599,65.4599,60.7289,60.7289,64.195,64.195,189.552,189.552,4
-17.0,125.0,126.151,1.0,152.0,15.0,152.738,1.0,-102.0,-118.0,155.974,1.0,15.0,-116.0,116.966,1.0,-46.0,-136.0,143.569,1.0,-140.0,-64.0,153.935,1.0,66.0303,66.0303,58.8218,58.8218,64.195,64.195,189.552,189.552,4
-16.0,125.0,126.02,1.0,152.0,15.0,152.738,1.0,-102.0,-118.0,155.974,1.0,16.0,-116.0,117.098,1.0,-46.0,-136.0,143.569,1.0,-140.0,-63.0,153.522,1.0,66.8506,66.8506,58.8218,58.8218,65.146,65.146,188.831,188.831,4
-15.0,125.0,125.897,1.0,153.0,15.0,153.734,1.0,-102.0,-118.0,155.974,1.0,17.0,-116.0,117.239,1.0,-46.0,-136.0,143.569,1.0,-140.0,-63.0,153.522,1.0,66.8506,66.8506,58.8218,58.8218,66.0984,66.0984,188.831,188.831,4
-14.0,125.0,125.782,1.0,154.0,14.0,154.635,1.0,-101.0,-117.0,154.564,1.0,17.0,-116.0,117.239,1.0,-45.0,-136.0,143.252,1.0,-141.0,-62.0,154.029,1.0,68.0074,68.0074,59.1354,59.1354,65.146,65.146,188.862,188.862,4
-14.0,125.0,125.782,1.0,154.0,13.0,154.548,1.0,-101.0,-117.0,154.564,1.0,17.0,-116.0,117.239,1.0,-45.0,-136.0,143.252,1.0,-141.0,-62.0,154.029,1.0,68.0074,68.0074,59.1354,59.1354,65.146,65.146,188.175,188.175,4
-13.0,124.0,124.68,1.0,155.0,14.0,155.631,1.0,-101.0,-117.0,154.564,1.0,16.0,-116.0,117.098,1.0,-44.0,-135.0,141.989,1.0,-140.0,-62.0,153.114,1.0,67.424,67.424,59.7746,59.7746,62.9365,62.9365,190.318,190.318,4
-12.0,125.0,125.575,1.0,155.0,14.0,155.631,1.0,-101.0,-117.0,154.564,1.0,16.0,-116.0,117.098,1.0,-44.0,-134.0,141.039,1.0,-140.0,-62.0,153.114,1.0,67.424,67.424,59.4811,59.4811,62.6418,62.6418,190.318,190.318,4
-13.0,125.0,125.674,1.0,156.0,13.0,156.541,1.0,-103.0,-116.0,155.129,1.0,13.0,-117.0,117.72,1.0,-47.0,-134.0,142.004,1.0,-140.0,-62.0,153.114,1.0,65.4599,65.4599,58.8218,58.8218,62.3618,62.3618,193.259,193.259,4
-14.0,125.0,125.782,1.0,154.0,12.0,154.467,1.0,-105.0,-115.0,155.724,1.0,11.0,-117.0,117.516,1.0,-50.0,-134.0,143.024,1.0,-141.0,-61.0,153.629,1.0,64.8999,64.8999,58.1893,58.1893,63.3246,63.3246,192.588,192.588,4
-15.0,126.0,126.89,1.0,154.0,13.0,154.548,1.0,-107.0,-114.0,156.349,1.0,10.0,-117.0,117.427,1.0,-52.0,-134.0,143.736,1.0,-144.0,-60.0,156.0,1.0,65.4599,65.4599,58.5235,58.5235,64.2884,64.2884,194.0,194.0,4
-15.0,126.0,126.89,1.0,153.0,13.0,153.551,1.0,-107.0,-114.0,156.349,1.0,12.0,-117.0,117.614,1.0,-52.0,-134.0,143.736,1.0,-145.0,-60.0,156.924,1.0,66.0303,66.0303,58.5235,58.5235,66.2193,66.2193,191.784,191.784,4
-16.0,126.0,127.012,1.0,152.0,13.0,152.555,1.0,-110.0,-112.0,156.984,1.0,15.0,-116.0,116.966,1.0,-52.0,-134.0,143.736,1.0,-148.0,-59.0,159.327,1.0,65.215,65.215,62.0322,62.0322,69.3758,69.3758,188.175,188.175,4
-17.0,125.0,126.151,1.0,151.0,13.0,151.559,1.0,-111.0,-111.0,156.978,1.0,13.0,-116.0,116.726,1.0,-53.0,-134.0,144.101,1.0,-150.0,-58.0,160.823,1.0,65.8027,65.8027,62.3939,62.3939,68.4105,68.4105,188.905,188.905,4
-18.0,125.0,126.289,1.0,149.0,13.0,149.566,1.0,-112.0,-111.0,157.686,1.0,11.0,-115.0,115.525,1.0,-54.0,-133.0,143.544,1.0,-151.0,-58.0,161.756,1.0,65.8027,65.8027,62.0322,62.0322,67.4463,67.4463,188.223,188.223,4
-19.0,125.0,126.436,1.0,148.0,13.0,148.57,1.0,-112.0,-111.0,157.686,1.0,12.0,-115.0,115.624,1.0,-54.0,-133.0,143.544,1.0,-151.0,-58.0,161.756,1.0,65.8027,65.8027,62.0322,62.0322,68.4105,68.4105,186.762,186.762,4
-19.0,125.0,126.436,1.0,148.0,13.0,148.57,1.0,-112.0,-111.0,157.686,1.0,15.0,-115.0,115.974,1.0,-53.0,-133.0,143.171,1.0,-152.0,-58.0,162.69,1.0,66.4003,66.4003,62.9682,62.9682,70.342,70.342,184.589,184.589,4
-19.0,124.0,125.447,1.0,147.0,12.0,147.489,1.0,-112.0,-111.0,157.686,1.0,15.0,-115.0,115.974,1.0,-53.0,-133.0,143.171,1.0,-153.0,-58.0,163.625,1.0,67.0075,67.0075,62.9682,62.9682,70.342,70.342,183.175,183.175,4
-20.0,124.0,125.603,1.0,148.0,13.0,148.57,1.0,-112.0,-112.0,158.392,1.0,14.0,-115.0,115.849,1.0,-53.0,-133.0,143.171,1.0,-153.0,-59.0,163.982,1.0,67.0075,67.0075,62.6259,62.6259,69.3758,69.3758,185.311,185.311,4
-20.0,124.0,125.603,1.0,147.0,12.0,147.489,1.0,-112.0,-112.0,158.392,1.0,14.0,-115.0,115.849,1.0,-53.0,-134.0,144.101,1.0,-152.0,-59.0,163.049,1.0,66.4003,66.4003,62.9682,62.9682,69.6419,69.6419,183.897,183.897,4
-20.0,124.0,125.603,1.0,147.0,12.0,147.489,1.0,-111.0,-113.0,158.398,1.0,15.0,-115.0,115.974,1.0,-53.0,-134.0,144.101,1.0,-151.0,-59.0,162.117,1.0,67.2012,67.2012,61.6847,61.6847,70.6045,70.6045,183.175,183.175,4
-21.0,124.0,125.766,1.0,147.0,13.0,147.574,1.0,-111.0,-113.0,158.398,1.0,15.0,-115.0,115.974,1.0,-53.0,-134.0,144.101,1.0,-150.0,-60.0,161.555,1.0,65.8027,65.8027,61.6847,61.6847,70.6045,70.6045,183.87,183.87,4
-21.0,123.0,124.78,1.0,147.0,13.0,147.574,1.0,-110.0,-114.0,158.417,1.0,14.0,-114.0,114.856,1.0,-53.0,-134.0,144.101,1.0,-148.0,-60.0,159.7,1.0,66.0303,66.0303,60.407,60.407,69.9214,69.9214,183.897,183.897,4
-21.0,124.0,125.766,1.0,147.0,12.0,147.489,1.0,-109.0,-114.0,157.724,1.0,14.0,-114.0,114.856,1.0,-52.0,-134.0,143.736,1.0,-148.0,-60.0,159.7,1.0,66.6108,66.6108,60.407,60.407,68.9638,68.9638,183.208,183.208,4
-21.0,123.0,124.78,1.0,147.0,12.0,147.489,1.0,-110.0,-115.0,159.138,1.0,15.0,-115.0,115.974,1.0,-53.0,-135.0,145.031,1.0,-150.0,-61.0,161.929,1.0,67.2012,67.2012,60.407,60.407,70.8802,70.8802,183.175,183.175,4
-22.0,122.0,123.968,1.0,146.0,11.0,146.414,1.0,-111.0,-116.0,160.552,1.0,14.0,-117.0,117.835,1.0,-54.0,-136.0,146.328,1.0,-151.0,-62.0,163.233,1.0,67.2012,67.2012,60.407,60.407,70.6045,70.6045,183.87,183.87,4
-22.0,122.0,123.968,1.0,146.0,10.0,146.342,1.0,-111.0,-117.0,161.276,1.0,12.0,-118.0,118.609,1.0,-54.0,-136.0,146.328,1.0,-151.0,-62.0,163.233,1.0,68.0074,68.0074,60.0833,60.0833,68.4105,68.4105,185.311,185.311,4
-22.0,122.0,123.968,1.0,146.0,11.0,146.414,1.0,-112.0,-117.0,161.966,1.0,12.0,-118.0,118.609,1.0,-55.0,-136.0,146.7,1.0,-152.0,-62.0,164.158,1.0,68.0074,68.0074,60.0833,60.0833,69.3758,69.3758,186.003,186.003,4
-24.0,121.0,123.357,1.0,144.0,10.0,144.347,1.0,-112.0,-116.0,161.245,1.0,10.0,-118.0,118.423,1.0,-56.0,-135.0,146.154,1.0,-153.0,-61.0,164.712,1.0,68.6003,68.6003,59.1354,59.1354,68.1542,68.1542,185.311,185.311,4
-24.0,121.0,123.357,1.0,143.0,10.0,143.349,1.0,-113.0,-116.0,161.941,1.0,9.0,-117.0,117.346,1.0,-57.0,-135.0,146.54,1.0,-154.0,-61.0,165.641,1.0,68.6003,68.6003,59.1354,59.1354,68.4105,68.4105,184.621,184.621,4
-25.0,122.0,124.535,1.0,141.0,9.0,141.287,1.0,-112.0,-116.0,161.245,1.0,7.0,-116.0,116.211,1.0,-59.0,-134.0,146.414,1.0,-155.0,-59.0,165.849,1.0,71.4003,71.4003,55.9732,55.9732,68.4105,68.4105,183.251,183.251,4
-25.0,123.0,125.515,1.0,141.0,10.0,141.354,1.0,-114.0,-115.0,161.929,1.0,6.0,-116.0,116.155,1.0,-60.0,-133.0,145.908,1.0,-157.0,-58.0,167.371,1.0,71.4003,71.4003,56.921,56.921,68.1542,68.1542,184.665,184.665,4
-26.0,123.0,125.718,1.0,140.0,9.0,140.289,1.0,-116.0,-114.0,162.641,1.0,5.0,-116.0,116.108,1.0,-61.0,-133.0,146.322,1.0,-158.0,-58.0,168.309,1.0,70.0,70.0,58.1893,58.1893,68.1542,68.1542,183.984,183.984,4
-26.0,122.0,124.74,1.0,139.0,9.0,139.291,1.0,-116.0,-114.0,162.641,1.0,6.0,-116.0,116.155,1.0,-60.0,-133.0,145.908,1.0,-157.0,-58.0,167.371,1.0,69.4046,69.4046,59.1354,59.1354,68.1542,68.1542,182.521,182.521,4
-26.0,123.0,125.718,1.0,139.0,9.0,139.291,1.0,-115.0,-113.0,161.227,1.0,6.0,-116.0,116.155,1.0,-60.0,-132.0,144.997,1.0,-157.0,-58.0,167.371,1.0,69.2026,69.2026,58.1893,58.1893,67.9117,67.9117,182.521,182.521,4
-26.0,123.0,125.718,1.0,138.0,8.0,138.232,1.0,-117.0,-112.0,161.966,1.0,6.0,-116.0,116.155,1.0,-62.0,-132.0,145.836,1.0,-160.0,-56.0,169.517,1.0,70.6045,70.6045,58.5235,58.5235,69.857,69.857,181.108,181.108,4
-27.0,124.0,126.905,1.0,138.0,8.0,138.232,1.0,-121.0,-111.0,164.201,1.0,5.0,-118.0,118.106,1.0,-65.0,-133.0,148.034,1.0,-165.0,-54.0,173.612,1.0,72.0069,72.0069,60.1664,60.1664,71.5891,71.5891,183.208,183.208,4
-29.0,123.0,126.372,1.0,137.0,6.0,137.131,1.0,-124.0,-112.0,167.093,1.0,2.0,-119.0,119.017,1.0,-68.0,-134.0,150.266,1.0,-167.0,-54.0,175.514,1.0,72.2011,72.2011,60.1664,60.1664,71.5891,71.5891,183.984,183.984,4
-30.0,122.0,125.634,1.0,135.0,5.0,135.093,1.0,-126.0,-112.0,168.582,1.0,0.0,-120.0,120.0,1.0,-69.0,-134.0,150.722,1.0,-169.0,-54.0,177.418,1.0,72.2011,72.2011,61.0983,61.0983,70.406,70.406,183.984,183.984,4
-30.0,122.0,125.634,1.0,135.0,4.0,135.059,1.0,-128.0,-111.0,169.425,1.0,-1.0,-120.0,120.004,1.0,-70.0,-134.0,151.182,1.0,-172.0,-52.0,179.689,1.0,73.6003,73.6003,62.3939,62.3939,70.406,70.406,184.043,184.043,4
-31.0,122.0,125.877,1.0,134.0,4.0,134.06,1.0,-129.0,-110.0,169.532,1.0,-5.0,-117.0,117.107,1.0,-72.0,-134.0,152.118,1.0,-173.0,-51.0,180.361,1.0,73.6003,73.6003,61.8466,61.8466,69.1231,69.1231,184.288,184.288,4
-32.0,121.0,125.16,1.0,134.0,3.0,134.034,1.0,-129.0,-110.0,169.532,1.0,-9.0,-112.0,112.361,1.0,-73.0,-135.0,153.473,1.0,-172.0,-51.0,179.402,1.0,73.0068,73.0068,61.327,61.327,68.0074,68.0074,183.505,183.505,4
-32.0,121.0,125.16,1.0,133.0,2.0,133.015,1.0,-129.0,-110.0,169.532,1.0,-10.0,-111.0,111.45,1.0,-72.0,-135.0,153.0,1.0,-172.0,-52.0,179.689,1.0,72.2011,72.2011,62.2415,62.2415,66.4831,66.4831,182.258,182.258,4
-32.0,121.0,125.16,1.0,134.0,2.0,134.015,1.0,-129.0,-110.0,169.532,1.0,-10.0,-113.0,113.442,1.0,-73.0,-135.0,153.473,1.0,-172.0,-52.0,179.689,1.0,72.2011,72.2011,61.327,61.327,66.7308,66.7308,184.285,184.285,4
-31.0,121.0,124.908,1.0,134.0,2.0,134.015,1.0,-129.0,-110.0,169.532,1.0,-9.0,-116.0,116.349,1.0,-73.0,-135.0,153.473,1.0,-172.0,-52.0,179.689,1.0,72.2011,72.2011,61.327,61.327,66.7608,66.7608,185.4,185.4,4
-31.0,121.0,124.908,1.0,133.0,3.0,133.034,1.0,-128.0,-110.0,168.772,1.0,-7.0,-117.0,117.209,1.0,-72.0,-134.0,152.118,1.0,-172.0,-52.0,179.689,1.0,72.8011,72.8011,60.9262,60.9262,67.1863,67.1863,184.391,184.391,4
-31.0,121.0,124.908,1.0,133.0,3.0,133.034,1.0,-126.0,-111.0,167.92,1.0,-4.0,-118.0,118.068,1.0,-70.0,-134.0,151.182,1.0,-170.0,-54.0,178.37,1.0,72.0069,72.0069,60.5392,60.5392,67.9117,67.9117,182.784,182.784,4
-31.0,121.0,124.908,1.0,133.0,3.0,133.034,1.0,-127.0,-111.0,168.671,1.0,-5.0,-118.0,118.106,1.0,-71.0,-134.0,151.648,1.0,-169.0,-55.0,177.725,1.0,70.0,70.0,60.5392,60.5392,67.9117,67.9117,183.535,183.535,4
-31.0,120.0,123.94,1.0,132.0,3.0,132.034,1.0,-128.0,-112.0,170.082,1.0,-7.0,-118.0,118.207,1.0,-73.0,-133.0,151.717,1.0,-168.0,-54.0,176.465,1.0,70.4557,70.4557,58.8727,58.8727,67.6831,67.6831,184.288,184.288,4
-31.0,121.0,124.908,1.0,131.0,2.0,131.015,1.0,-128.0,-113.0,170.742,1.0,-7.0,-118.0,118.207,1.0,-73.0,-133.0,151.717,1.0,-166.0,-53.0,174.256,1.0,71.0211,71.0211,58.5235,58.5235,67.6831,67.6831,182.877,182.877,4
-31.0,121.0,124.908,1.0,130.0,2.0,130.015,1.0,-125.0,-111.0,167.171,1.0,-7.0,-117.0,117.209,1.0,-74.0,-133.0,152.201,1.0,-162.0,-49.0,169.248,1.0,72.2011,72.2011,55.5428,55.5428,68.884,68.884,181.466,181.466,4
-32.0,121.0,125.16,1.0,130.0,2.0,130.015,1.0,-125.0,-109.0,165.849,1.0,-8.0,-117.0,117.273,1.0,-75.0,-134.0,153.561,1.0,-161.0,-47.0,167.72,1.0,71.6938,71.6938,55.9017,55.9017,69.1231,69.1231,182.222,182.222,4
-32.0,121.0,125.16,1.0,130.0,2.0,130.015,1.0,-127.0,-109.0,167.362,1.0,-9.0,-117.0,117.346,1.0,-75.0,-134.0,153.561,1.0,-163.0,-48.0,169.921,1.0,70.8308,70.8308,57.6975,57.6975,68.1542,68.1542,182.981,182.981,4
-32.0,120.0,124.193,1.0,130.0,1.0,130.004,1.0,-129.0,-111.0,170.182,1.0,-10.0,-116.0,116.43,1.0,-75.0,-134.0,153.561,1.0,-165.0,-50.0,172.409,1.0,70.8308,70.8308,58.6941,58.6941,67.4463,67.4463,182.453,182.453,4
-33.0,119.0,123.491,1.0,129.0,0.0,129.0,1.0,-129.0,-111.0,170.182,1.0,-10.0,-116.0,116.43,1.0,-76.0,-134.0,154.052,1.0,-165.0,-50.0,172.409,1.0,70.8308,70.8308,57.7754,57.7754,68.4105,68.4105,181.044,181.044,4
-33.0,119.0,123.491,1.0,128.0,0.0,128.0,1.0,-129.0,-109.0,168.885,1.0,-11.0,-118.0,118.512,1.0,-78.0,-134.0,155.048,1.0,-161.0,-45.0,167.171,1.0,71.5542,71.5542,56.7979,56.7979,68.884,68.884,182.332,182.332,4
-35.0,119.0,124.04,1.0,126.0,-1.0,126.004,1.0,-133.0,-108.0,171.327,1.0,-15.0,-118.0,118.95,1.0,-81.0,-133.0,155.724,1.0,-163.0,-43.0,168.576,1.0,71.5891,71.5891,57.6975,57.6975,67.6831,67.6831,183.221,183.221,4
-36.0,119.0,124.326,1.0,125.0,-2.0,125.016,1.0,-135.0,-107.0,172.261,1.0,-17.0,-118.0,119.218,1.0,-83.0,-133.0,156.774,1.0,-168.0,-43.0,173.416,1.0,72.0069,72.0069,58.1378,58.1378,67.6831,67.6831,183.358,183.358,4
-37.0,119.0,124.619,1.0,125.0,-1.0,125.004,1.0,-141.0,-108.0,177.609,1.0,-18.0,-118.0,119.365,1.0,-84.0,-132.0,156.461,1.0,-177.0,-45.0,182.631,1.0,72.5603,72.5603,61.8466,61.8466,67.4685,67.4685,184.765,184.765,4
-38.0,119.0,124.92,1.0,124.0,-2.0,124.016,1.0,-144.0,-108.0,180.0,1.0,-19.0,-118.0,119.52,1.0,-85.0,-132.0,157.0,1.0,-183.0,-46.0,188.693,1.0,73.2462,73.2462,63.6946,63.6946,67.4685,67.4685,184.133,184.133,4
-38.0,120.0,125.873,1.0,123.0,-2.0,123.016,1.0,-146.0,-105.0,179.836,1.0,-20.0,-117.0,118.697,1.0,-86.0,-131.0,156.707,1.0,-186.0,-44.0,191.133,1.0,72.9452,72.9452,65.3911,65.3911,67.4685,67.4685,183.505,183.505,4
-38.0,120.0,125.873,1.0,123.0,-1.0,123.004,1.0,-143.0,-103.0,176.233,1.0,-20.0,-116.0,117.712,1.0,-85.0,-130.0,155.322,1.0,-184.0,-42.0,188.733,1.0,73.4983,73.4983,63.9766,63.9766,66.4906,66.4906,183.505,183.505,4
-38.0,121.0,126.827,1.0,124.0,0.0,124.0,1.0,-141.0,-100.0,172.861,1.0,-20.0,-114.0,115.741,1.0,-83.0,-130.0,154.237,1.0,-182.0,-40.0,186.344,1.0,72.6705,72.6705,65.2993,65.2993,65.0,65.0,183.663,183.663,4
-39.0,121.0,127.13,1.0,123.0,1.0,123.004,1.0,-141.0,-99.0,172.285,1.0,-19.0,-112.0,113.6,1.0,-83.0,-129.0,153.395,1.0,-183.0,-39.0,187.11,1.0,73.2393,73.2393,65.2993,65.2993,66.2193,66.2193,181.475,181.475,4
-40.0,121.0,127.44,1.0,121.0,0.0,121.0,1.0,-142.0,-98.0,172.534,1.0,-20.0,-112.0,113.772,1.0,-84.0,-129.0,153.938,1.0,-184.0,-38.0,187.883,1.0,73.2393,73.2393,65.7647,65.7647,66.2193,66.2193,180.069,180.069,4
-40.0,121.0,127.44,1.0,121.0,0.0,121.0,1.0,-142.0,-97.0,171.968,1.0,-21.0,-113.0,114.935,1.0,-85.0,-128.0,153.652,1.0,-184.0,-37.0,187.683,1.0,73.2393,73.2393,64.8845,64.8845,65.7343,65.7343,181.475,181.475,4
