coord_0000_X,coord_0000_Y,origin_dist_0000,is_visible_0000,coord_1111_X,coord_1111_Y,origin_dist_1111,is_visible_1111,coord_1100_X,coord_1100_Y,origin_dist_1100,is_visible_1100,coord_0011_X,coord_0011_Y,origin_dist_0011,is_visible_0011,coord_1010_X,coord_1010_Y,origin_dist_1010,is_visible_1010,coord_0101_X,coord_0101_Y,origin_dist_0101,is_visible_0101,d_0101_1100,d_1100_0101,d_1100_1010,d_1010_1100,d_1010_0011,d_0011_1010,d_0011_1111,d_1111_0011,reading_id
-59,182,191.324,1,0,0,0,0,0,0,0,0,-30,-126,129.522,1,-80,-137,158.647,1,0,0,0,0,0,0,158.647,158.647,51.1957,51.1957,129.522,129.522,6
-50,183,189.708,1,0,0,0,0,0,0,0,0,-17,-128,129.124,1,-65,-140,154.353,1,0,0,0,0,0,0,154.353,154.353,49.4773,49.4773,129.124,129.124,6
-37,181,184.743,1,0,0,0,0,0,0,0,0,3,-129,129.035,1,-45,-144,150.867,1,0,0,0,0,0,0,150.867,150.867,50.2892,50.2892,129.035,129.035,6
-29,177,179.36,1,0,0,0,0,0,0,0,0,13,-131,131.643,1,-35,-146,150.137,1,0,0,0,0,0,0,150.137,150.137,50.2892,50.2892,131.643,131.643,6
-30,175,177.553,1,0,0,0,0,0,0,0,0,10,-131,131.381,1,-39,-145,150.153,1,0,0,0,0,0,0,150.153,150.153,50.9608,50.9608,131.381,131.381,6
-38,177,181.033,1,0,0,0,0,0,0,0,0,-1,-130,130.004,1,-51,-143,151.822,1,0,0,0,0,0,0,151.822,151.822,51.6624,51.6624,130.004,130.004,6
-48,181,187.257,1,0,0,0,0,0,0,0,0,-16,-127,128.004,1,-67,-140,155.206,1,0,0,0,0,0,0,155.206,155.206,52.6308,52.6308,128.004,128.004,6
-55,184,192.044,1,0,0,0,0,0,0,0,0,-23,-125,127.098,1,-75,-140,158.824,1,0,0,0,0,0,0,158.824,158.824,54.1202,54.1202,127.098,127.098,6
-55,184,192.044,1,0,0,0,0,0,0,0,0,-22,-126,127.906,1,-73,-142,159.665,1,0,0,0,0,0,0,159.665,159.665,53.4509,53.4509,127.906,127.906,6
-51,183,189.974,1,0,0,0,0,0,0,0,0,-17,-128,129.124,1,-67,-144,158.824,1,0,0,0,0,0,0,158.824,158.824,52.4976,52.4976,129.124,129.124,6
-45,180,185.54,1,0,0,0,0,0,0,0,0,-10,-128,128.39,1,-59,-144,155.618,1,0,0,0,0,0,0,155.618,155.618,51.5461,51.5461,128.39,128.39,6
-43,179,184.092,1,0,0,0,0,0,0,0,0,-7,-127,127.193,1,-57,-143,153.942,1,0,0,0,0,0,0,153.942,153.942,52.4976,52.4976,127.193,127.193,6
-47,180,186.035,1,0,0,0,0,0,0,0,0,-12,-127,127.566,1,-64,-142,155.756,1,0,0,0,0,0,0,155.756,155.756,54.1202,54.1202,127.566,127.566,6
-51,184,190.937,1,0,0,0,0,0,0,0,0,-18,-126,127.279,1,-70,-141,157.42,1,0,0,0,0,0,0,157.42,157.42,54.1202,54.1202,127.279,127.279,6
-53,188,195.328,1,0,0,0,0,0,0,0,0,-19,-126,127.424,1,-72,-140,157.429,1,0,0,0,0,0,0,157.429,157.429,54.8179,54.8179,127.424,127.424,6
-50,188,194.535,1,0,0,0,0,0,0,0,0,-13,-126,126.669,1,-65,-141,155.261,1,0,0,0,0,0,0,155.261,155.261,54.1202,54.1202,126.669,126.669,6
-44,186,191.133,1,0,0,0,0,0,0,0,0,-5,-125,125.1,1,-57,-140,151.159,1,0,0,0,0,0,0,151.159,151.159,54.1202,54.1202,125.1,125.1,6
-45,184,189.423,1,0,0,0,0,0,0,0,0,-9,-124,124.326,1,-60,-139,151.397,1,0,0,0,0,0,0,151.397,151.397,53.1601,53.1601,124.326,124.326,6
-53,186,193.404,1,0,0,0,0,0,0,0,0,-21,-122,123.794,1,-73,-135,153.473,1,0,0,0,0,0,0,153.473,153.473,53.6004,53.6004,123.794,123.794,6
-60,190,199.249,1,0,0,0,0,0,0,0,0,-31,-120,123.94,1,-84,-133,157.305,1,0,0,0,0,0,0,157.305,157.305,54.5711,54.5711,123.94,123.94,6
-62,193,202.714,1,0,0,0,0,0,0,0,0,-32,-120,124.193,1,-84,-133,157.305,1,0,0,0,0,0,0,157.305,157.305,53.6004,53.6004,124.193,124.193,6
-53,193,200.145,1,0,0,0,0,0,0,0,0,-20,-120,121.655,1,-71,-134,151.648,1,0,0,0,0,0,0,151.648,151.648,52.8867,52.8867,121.655,121.655,6
-37,190,193.569,1,0,0,0,0,0,0,0,0,2,-121,121.017,1,-47,-135,142.948,1,0,0,0,0,0,0,142.948,142.948,50.9608,50.9608,121.017,121.017,6
-22,187,188.29,1,0,0,0,0,0,0,0,0,26,-118,120.83,1,-22,-133,134.807,1,0,0,0,0,0,0,134.807,134.807,50.2892,50.2892,120.83,120.83,6
-12,189,189.381,1,0,0,0,0,0,0,0,0,39,-113,119.541,1,-8,-130,130.246,1,0,0,0,0,0,0,130.246,130.246,49.98,49.98,119.541,119.541,6
-18,196,196.825,1,0,0,0,0,0,0,0,0,30,-109,113.053,1,-18,-124,125.3,1,0,0,0,0,0,0,125.3,125.3,50.2892,50.2892,113.053,113.053,6
-33,203,205.665,1,0,0,0,0,0,0,0,0,9,-103,103.392,1,-42,-117,124.31,1,0,0,0,0,0,0,124.31,124.31,52.8867,52.8867,103.392,103.392,6
-46,208,213.026,1,0,0,0,0,0,0,0,0,-6,-100,100.18,1,-57,-113,126.562,1,0,0,0,0,0,0,126.562,126.562,52.6308,52.6308,100.18,100.18,6
-49,211,216.615,1,0,0,0,0,0,0,0,0,-9,-99,99.4082,1,-59,-112,126.59,1,0,0,0,0,0,0,126.59,126.59,51.6624,51.6624,99.4082,99.4082,6
-44,210,214.56,1,0,0,0,0,0,0,0,0,-1,-100,100.005,1,-51,-113,123.976,1,0,0,0,0,0,0,123.976,123.976,51.6624,51.6624,100.005,100.005,6
-41,203,207.099,1,0,0,0,0,0,0,0,0,5,-101,101.124,1,-45,-115,123.491,1,0,0,0,0,0,0,123.491,123.491,51.923,51.923,101.124,101.124,6
-43,195,199.685,1,0,0,0,0,0,0,0,0,1,-103,103.005,1,-47,-116,125.16,1,0,0,0,0,0,0,125.16,125.16,49.7293,49.7293,103.005,103.005,6
-47,192,197.669,1,0,0,0,0,0,0,0,0,-7,-106,106.231,1,-55,-119,131.095,1,0,0,0,0,0,0,131.095,131.095,49.7293,49.7293,106.231,106.231,6
-51,192,198.658,1,0,0,0,0,0,0,0,0,-14,-108,108.904,1,-63,-121,136.418,1,0,0,0,0,0,0,136.418,136.418,50.6952,50.6952,108.904,108.904,6
-51,190,196.726,1,0,0,0,0,0,0,0,0,-15,-111,112.009,1,-64,-126,141.322,1,0,0,0,0,0,0,141.322,141.322,51.2445,51.2445,112.009,112.009,6
-46,188,193.546,1,0,0,0,0,0,0,0,0,-9,-114,114.355,1,-57,-130,141.947,1,0,0,0,0,0,0,141.947,141.947,50.5964,50.5964,114.355,114.355,6
-39,188,192.003,1,0,0,0,0,0,0,0,0,-2,-116,116.017,1,-49,-132,140.801,1,0,0,0,0,0,0,140.801,140.801,49.6488,49.6488,116.017,116.017,6
-34,187,190.066,1,0,0,0,0,0,0,0,0,3,-116,116.039,1,-44,-132,139.14,1,0,0,0,0,0,0,139.14,139.14,49.6488,49.6488,116.039,116.039,6
-33,187,189.889,1,0,0,0,0,0,0,0,0,1,-115,115.004,1,-48,-131,139.517,1,0,0,0,0,0,0,139.517,139.517,51.5461,51.5461,115.004,115.004,6
-40,190,194.165,1,0,0,0,0,0,0,0,0,-10,-116,116.43,1,-61,-130,143.6,1,0,0,0,0,0,0,143.6,143.6,52.8867,52.8867,116.43,116.43,6
-43,194,198.708,1,0,0,0,0,0,0,0,0,-17,-116,117.239,1,-68,-130,146.711,1,0,0,0,0,0,0,146.711,146.711,52.8867,52.8867,117.239,117.239,6
-34,194,196.957,1,0,0,0,0,0,0,0,0,-8,-119,119.269,1,-58,-133,145.097,1,0,0,0,0,0,0,145.097,145.097,51.923,51.923,119.269,119.269,6
-22,189,190.276,1,0,0,0,0,0,0,0,0,8,-122,122.262,1,-41,-137,143.003,1,0,0,0,0,0,0,143.003,143.003,51.2445,51.2445,122.262,122.262,6
-14,182,182.538,1,0,0,0,0,0,0,0,0,20,-125,126.59,1,-29,-141,143.951,1,0,0,0,0,0,0,143.951,143.951,51.5461,51.5461,126.59,126.59,6
-13,178,178.474,1,0,0,0,0,0,0,0,0,19,-130,131.381,1,-32,-145,148.489,1,0,0,0,0,0,0,148.489,148.489,53.1601,53.1601,131.381,131.381,6
-21,177,178.241,1,0,0,0,0,0,0,0,0,6,-135,135.133,1,-46,-149,155.939,1,0,0,0,0,0,0,155.939,155.939,53.8516,53.8516,135.133,135.133,6
-28,176,178.213,1,0,0,0,0,0,0,0,0,-5,-139,139.09,1,-57,-153,163.273,1,0,0,0,0,0,0,163.273,163.273,53.8516,53.8516,139.09,139.09,6
-27,177,179.047,1,0,0,0,0,0,0,0,0,-2,-142,142.014,1,-54,-157,166.027,1,0,0,0,0,0,0,166.027,166.027,54.1202,54.1202,142.014,142.014,6
-16,176,176.726,1,0,0,0,0,0,0,0,0,13,-145,145.582,1,-38,-162,166.397,1,0,0,0,0,0,0,166.397,166.397,53.7587,53.7587,145.582,145.582,6
-4,172,172.047,1,0,0,0,0,0,0,0,0,31,-149,152.191,1,-21,-167,168.315,1,0,0,0,0,0,0,168.315,168.315,55.0273,55.0273,152.191,152.191,6
0,167,167,1,0,0,0,0,0,0,0,0,35,-152,155.978,1,-16,-170,170.751,1,0,0,0,0,0,0,170.751,170.751,54.0833,54.0833,155.978,155.978,6
-1,165,165.003,1,0,0,0,0,0,0,0,0,33,-153,156.518,1,-18,-170,170.95,1,0,0,0,0,0,0,170.95,170.95,53.7587,53.7587,156.518,156.518,6
-2,165,165.012,1,0,0,0,0,0,0,0,0,30,-152,154.932,1,-21,-169,170.3,1,0,0,0,0,0,0,170.3,170.3,53.7587,53.7587,154.932,154.932,6
-2,164,164.012,1,0,0,0,0,0,0,0,0,30,-152,154.932,1,-22,-169,170.426,1,0,0,0,0,0,0,170.426,170.426,54.7083,54.7083,154.932,154.932,6
-1,163,163.003,1,0,0,0,0,0,0,0,0,33,-152,155.541,1,-18,-170,170.95,1,0,0,0,0,0,0,170.95,170.95,54.0833,54.0833,155.541,155.541,6
5,163,163.077,1,0,0,0,0,0,0,0,0,40,-155,160.078,1,-11,-172,172.351,1,0,0,0,0,0,0,172.351,172.351,53.7587,53.7587,160.078,160.078,6
7,161,161.152,1,0,0,0,0,0,0,0,0,43,-159,164.712,1,-8,-175,175.183,1,0,0,0,0,0,0,175.183,175.183,53.4509,53.4509,164.712,164.712,6
6,158,158.114,1,0,0,0,0,0,0,0,0,40,-159,163.954,1,-11,-175,175.345,1,0,0,0,0,0,0,175.345,175.345,53.4509,53.4509,163.954,163.954,6
2,158,158.013,1,0,0,0,0,0,0,0,0,35,-158,161.83,1,-16,-174,174.734,1,0,0,0,0,0,0,174.734,174.734,53.4509,53.4509,161.83,161.83,6
-4,161,161.05,1,0,0,0,0,0,0,0,0,26,-156,158.152,1,-25,-170,171.828,1,0,0,0,0,0,0,171.828,171.828,52.8867,52.8867,158.152,158.152,6
-7,164,164.149,1,0,0,0,0,0,0,0,0,21,-154,155.425,1,-31,-167,169.853,1,0,0,0,0,0,0,169.853,169.853,53.6004,53.6004,155.425,155.425,6
-5,165,165.076,1,0,0,0,0,0,0,0,0,23,-152,153.73,1,-27,-166,168.181,1,0,0,0,0,0,0,168.181,168.181,51.923,51.923,153.73,153.73,6
4,164,164.049,1,0,0,0,0,0,0,0,0,35,-150,154.029,1,-13,-164,164.514,1,0,0,0,0,0,0,164.514,164.514,50,50,154.029,154.029,6
14,162,162.604,1,0,0,0,0,0,0,0,0,47,-147,154.331,1,0,-161,161,1,0,0,0,0,0,0,161,161,49.0408,49.0408,154.331,154.331,6
16,161,161.793,1,0,0,0,0,0,0,0,0,50,-144,152.434,1,1,-158,158.003,1,0,0,0,0,0,0,158.003,158.003,50.9608,50.9608,152.434,152.434,6
9,165,165.245,1,0,0,0,0,0,0,0,0,38,-141,146.031,1,-12,-153,153.47,1,0,0,0,0,0,0,153.47,153.47,51.4198,51.4198,146.031,146.031,6
-1,172,172.003,1,0,0,0,0,0,0,0,0,23,-138,139.904,1,-27,-149,151.427,1,0,0,0,0,0,0,151.427,151.427,51.1957,51.1957,139.904,139.904,6
-7,177,177.138,1,0,0,0,0,0,0,0,0,16,-135,135.945,1,-34,-144,147.959,1,0,0,0,0,0,0,147.959,147.959,50.8035,50.8035,135.945,135.945,6
-5,178,178.07,1,0,0,0,0,0,0,0,0,20,-134,135.484,1,-30,-144,147.092,1,0,0,0,0,0,0,147.092,147.092,50.9902,50.9902,135.484,135.484,6
1,176,176.003,1,0,0,0,0,0,0,0,0,29,-134,137.102,1,-19,-145,146.24,1,0,0,0,0,0,0,146.24,146.24,49.2443,49.2443,137.102,137.102,6
7,171,171.143,1,0,0,0,0,0,0,0,0,37,-132,137.088,1,-10,-144,144.347,1,0,0,0,0,0,0,144.347,144.347,48.5077,48.5077,137.088,137.088,6
7,171,171.143,1,0,0,0,0,0,0,0,0,36,-130,134.893,1,-11,-143,143.422,1,0,0,0,0,0,0,143.422,143.422,48.7647,48.7647,134.893,134.893,6
2,174,174.011,1,0,0,0,0,0,0,0,0,28,-127,130.05,1,-20,-140,141.421,1,0,0,0,0,0,0,141.421,141.421,49.7293,49.7293,130.05,130.05,6
-1,179,179.003,1,0,0,0,0,0,0,0,0,23,-125,127.098,1,-26,-137,139.445,1,0,0,0,0,0,0,139.445,139.445,50.448,50.448,127.098,127.098,6
-1,181,181.003,1,0,0,0,0,0,0,0,0,26,-127,129.634,1,-25,-138,140.246,1,0,0,0,0,0,0,140.246,140.246,52.1728,52.1728,129.634,129.634,6
0,180,180,1,0,0,0,0,0,0,0,0,32,-130,133.881,1,-22,-140,141.718,1,0,0,0,0,0,0,141.718,141.718,54.9181,54.9181,133.881,133.881,6
0,177,177,1,0,0,0,0,0,0,0,0,33,-131,135.093,1,-20,-141,142.411,1,0,0,0,0,0,0,142.411,142.411,53.9351,53.9351,135.093,135.093,6
-3,177,177.025,1,0,0,0,0,0,0,0,0,27,-131,133.754,1,-23,-142,143.851,1,0,0,0,0,0,0,143.851,143.851,51.1957,51.1957,133.754,133.754,6
-12,179,179.402,1,0,0,0,0,0,0,0,0,15,-130,130.863,1,-35,-142,146.25,1,0,0,0,0,0,0,146.25,146.25,51.4198,51.4198,130.863,130.863,6
-19,183,183.984,1,0,0,0,0,0,0,0,0,4,-127,127.063,1,-46,-139,146.414,1,0,0,0,0,0,0,146.414,146.414,51.4198,51.4198,127.063,127.063,6
-16,185,185.691,1,0,0,0,0,0,0,0,0,8,-125,125.256,1,-41,-137,143.003,1,0,0,0,0,0,0,143.003,143.003,50.448,50.448,125.256,125.256,6
-4,184,184.043,1,0,0,0,0,0,0,0,0,25,-124,126.495,1,-23,-138,139.904,1,0,0,0,0,0,0,139.904,139.904,50,50,126.495,126.495,6
8,181,181.177,1,0,0,0,0,0,0,0,0,41,-124,130.602,1,-6,-138,138.13,1,0,0,0,0,0,0,138.13,138.13,49.0408,49.0408,130.602,130.602,6
12,179,179.402,1,0,0,0,0,0,0,0,0,44,-123,130.633,1,-3,-137,137.033,1,0,0,0,0,0,0,137.033,137.033,49.0408,49.0408,130.633,130.633,6
9,181,181.224,1,0,0,0,0,0,0,0,0,38,-120,125.873,1,-9,-134,134.302,1,0,0,0,0,0,0,134.302,134.302,49.0408,49.0408,125.873,125.873,6
4,186,186.043,1,0,0,0,0,0,0,0,0,30,-118,121.754,1,-19,-132,133.36,1,0,0,0,0,0,0,133.36,133.36,50.9608,50.9608,121.754,121.754,6
0,188,188,1,0,0,0,0,0,0,0,0,26,-118,120.83,1,-24,-132,134.164,1,0,0,0,0,0,0,134.164,134.164,51.923,51.923,120.83,120.83,6
2,186,186.011,1,0,0,0,0,0,0,0,0,29,-119,122.483,1,-20,-135,136.473,1,0,0,0,0,0,0,136.473,136.473,51.5461,51.5461,122.483,122.483,6
6,181,181.099,1,0,0,0,0,0,0,0,0,36,-122,127.201,1,-13,-138,138.611,1,0,0,0,0,0,0,138.611,138.611,51.5461,51.5461,127.201,127.201,6
6,178,178.101,1,0,0,0,0,0,0,0,0,36,-125,130.081,1,-13,-141,141.598,1,0,0,0,0,0,0,141.598,141.598,51.5461,51.5461,130.081,130.081,6
2,179,179.011,1,0,0,0,0,0,0,0,0,30,-127,130.495,1,-19,-143,144.257,1,0,0,0,0,0,0,144.257,144.257,51.5461,51.5461,130.495,130.495,6
-1,181,181.003,1,0,0,0,0,0,0,0,0,25,-128,130.419,1,-25,-143,145.169,1,0,0,0,0,0,0,145.169,145.169,52.2015,52.2015,130.419,130.419,6
-2,183,183.011,1,0,0,0,0,0,0,0,0,23,-129,131.034,1,-26,-144,146.328,1,0,0,0,0,0,0,146.328,146.328,51.2445,51.2445,131.034,131.034,6
1,182,182.003,1,0,0,0,0,0,0,0,0,26,-131,133.555,1,-23,-146,147.801,1,0,0,0,0,0,0,147.801,147.801,51.2445,51.2445,133.555,133.555,6
4,179,179.045,1,0,0,0,0,0,0,0,0,31,-133,136.565,1,-18,-149,150.083,1,0,0,0,0,0,0,150.083,150.083,51.5461,51.5461,136.565,136.565,6
4,175,175.046,1,0,0,0,0,0,0,0,0,33,-137,140.918,1,-16,-153,153.834,1,0,0,0,0,0,0,153.834,153.834,51.5461,51.5461,140.918,140.918,6
-2,171,171.012,1,0,0,0,0,0,0,0,0,31,-139,142.415,1,-18,-154,155.048,1,0,0,0,0,0,0,155.048,155.048,51.2445,51.2445,142.415,142.415,6
-7,169,169.145,1,0,0,0,0,0,0,0,0,27,-140,142.58,1,-23,-154,155.708,1,0,0,0,0,0,0,155.708,155.708,51.923,51.923,142.58,142.58,6
-10,170,170.294,1,0,0,0,0,0,0,0,0,22,-141,142.706,1,-27,-155,157.334,1,0,0,0,0,0,0,157.334,157.334,50.9608,50.9608,142.706,142.706,6
-12,172,172.418,1,0,0,0,0,0,0,0,0,19,-139,140.293,1,-31,-154,157.089,1,0,0,0,0,0,0,157.089,157.089,52.2015,52.2015,140.293,140.293,6
-11,172,172.351,1,0,0,0,0,0,0,0,0,21,-139,140.577,1,-30,-154,156.895,1,0,0,0,0,0,0,156.895,156.895,53.1601,53.1601,140.577,140.577,6
-8,171,171.187,1,0,0,0,0,0,0,0,0,26,-141,143.377,1,-24,-157,158.824,1,0,0,0,0,0,0,158.824,158.824,52.4976,52.4976,143.377,143.377,6
-4,170,170.047,1,0,0,0,0,0,0,0,0,32,-142,145.561,1,-20,-158,159.261,1,0,0,0,0,0,0,159.261,159.261,54.4059,54.4059,145.561,145.561,6
-2,171,171.012,1,0,0,0,0,0,0,0,0,35,-141,145.279,1,-17,-156,156.924,1,0,0,0,0,0,0,156.924,156.924,54.1202,54.1202,145.279,145.279,6
-2,173,173.012,1,0,0,0,0,0,0,0,0,33,-138,141.891,1,-18,-152,153.062,1,0,0,0,0,0,0,153.062,153.062,52.8867,52.8867,141.891,141.891,6
-3,174,174.026,1,0,0,0,0,0,0,0,0,28,-134,136.894,1,-23,-149,150.765,1,0,0,0,0,0,0,150.765,150.765,53.1601,53.1601,136.894,136.894,6
-1,176,176.003,1,0,0,0,0,0,0,0,0,31,-132,135.591,1,-20,-148,149.345,1,0,0,0,0,0,0,149.345,149.345,53.4509,53.4509,135.591,135.591,6
3,175,175.026,1,0,0,0,0,0,0,0,0,36,-133,137.786,1,-15,-149,149.753,1,0,0,0,0,0,0,149.753,149.753,53.4509,53.4509,137.786,137.786,6
5,174,174.072,1,0,0,0,0,0,0,0,0,39,-134,139.56,1,-13,-149,149.566,1,0,0,0,0,0,0,149.566,149.566,54.1202,54.1202,139.56,139.56,6
5,175,175.071,1,0,0,0,0,0,0,0,0,39,-134,139.56,1,-12,-148,148.486,1,0,0,0,0,0,0,148.486,148.486,52.8867,52.8867,139.56,139.56,6
5,179,179.07,1,0,0,0,0,0,0,0,0,39,-133,138.6,1,-14,-146,146.67,1,0,0,0,0,0,0,146.67,146.67,54.5711,54.5711,138.6,138.6,6
5,182,182.069,1,0,0,0,0,0,0,0,0,36,-129,133.929,1,-15,-143,143.785,1,0,0,0,0,0,0,143.785,143.785,52.8867,52.8867,133.929,133.929,6
3,184,184.024,1,0,0,0,0,0,0,0,0,33,-124,128.316,1,-18,-139,140.161,1,0,0,0,0,0,0,140.161,140.161,53.1601,53.1601,128.316,128.316,6
3,187,187.024,1,0,0,0,0,0,0,0,0,34,-123,127.613,1,-18,-138,139.169,1,0,0,0,0,0,0,139.169,139.169,54.1202,54.1202,127.613,127.613,6
5,188,188.066,1,0,0,0,0,0,0,0,0,37,-127,132.28,1,-15,-140,140.801,1,0,0,0,0,0,0,140.801,140.801,53.6004,53.6004,132.28,132.28,6
8,187,187.171,1,0,0,0,0,0,0,0,0,39,-127,132.853,1,-12,-139,139.517,1,0,0,0,0,0,0,139.517,139.517,52.3927,52.3927,132.853,132.853,6
8,186,186.172,1,0,0,0,0,0,0,0,0,38,-125,130.648,1,-12,-137,137.525,1,0,0,0,0,0,0,137.525,137.525,51.4198,51.4198,130.648,130.648,6
7,188,188.13,1,0,0,0,0,0,0,0,0,35,-123,127.883,1,-14,-136,136.719,1,0,0,0,0,0,0,136.719,136.719,50.6952,50.6952,127.883,127.883,6
6,190,190.095,1,0,0,0,0,0,0,0,0,35,-120,125,1,-14,-133,133.735,1,0,0,0,0,0,0,133.735,133.735,50.6952,50.6952,125,125,6
6,191,191.094,1,0,0,0,0,0,0,0,0,37,-119,124.619,1,-14,-132,132.74,1,0,0,0,0,0,0,132.74,132.74,52.6308,52.6308,124.619,124.619,6
5,191,191.065,1,0,0,0,0,0,0,0,0,37,-120,125.575,1,-14,-133,133.735,1,0,0,0,0,0,0,133.735,133.735,52.6308,52.6308,125.575,125.575,6
5,191,191.065,1,0,0,0,0,0,0,0,0,35,-122,126.921,1,-15,-134,134.837,1,0,0,0,0,0,0,134.837,134.837,51.4198,51.4198,126.921,126.921,6
4,191,191.042,1,0,0,0,0,0,0,0,0,35,-123,127.883,1,-16,-135,135.945,1,0,0,0,0,0,0,135.945,135.945,52.3927,52.3927,127.883,127.883,6
2,191,191.01,1,0,0,0,0,0,0,0,0,33,-124,128.316,1,-17,-135,136.066,1,0,0,0,0,0,0,136.066,136.066,51.1957,51.1957,128.316,128.316,6
0,191,191,1,0,0,0,0,0,0,0,0,30,-122,125.634,1,-20,-135,136.473,1,0,0,0,0,0,0,136.473,136.473,51.6624,51.6624,125.634,125.634,6
0,191,191,1,0,0,0,0,0,0,0,0,31,-122,125.877,1,-19,-136,137.321,1,0,0,0,0,0,0,137.321,137.321,51.923,51.923,125.877,125.877,6
3,190,190.024,1,0,0,0,0,0,0,0,0,39,-124,129.988,1,-15,-138,138.813,1,0,0,0,0,0,0,138.813,138.813,55.7853,55.7853,129.988,129.988,6
6,189,189.095,1,0,0,0,0,0,0,0,0,44,-127,134.406,1,-12,-140,140.513,1,0,0,0,0,0,0,140.513,140.513,57.4891,57.4891,134.406,134.406,6
6,187,187.096,1,0,0,0,0,0,0,0,0,43,-127,134.082,1,-10,-142,142.352,1,0,0,0,0,0,0,142.352,142.352,55.0818,55.0818,134.082,134.082,6
6,187,187.096,1,0,0,0,0,0,0,0,0,41,-129,135.359,1,-11,-144,144.42,1,0,0,0,0,0,0,144.42,144.42,54.1202,54.1202,135.359,135.359,6
5,188,188.066,1,0,0,0,0,0,0,0,0,38,-130,135.44,1,-14,-145,145.674,1,0,0,0,0,0,0,145.674,145.674,54.1202,54.1202,135.44,135.44,6
5,188,188.066,1,0,0,0,0,0,0,0,0,36,-131,135.857,1,-16,-146,146.874,1,0,0,0,0,0,0,146.874,146.874,54.1202,54.1202,135.857,135.857,6
7,186,186.132,1,0,0,0,0,0,0,0,0,39,-132,137.641,1,-13,-148,148.57,1,0,0,0,0,0,0,148.57,148.57,54.4059,54.4059,137.641,137.641,6
9,182,182.222,1,0,0,0,0,0,0,0,0,44,-134,141.039,1,-8,-151,151.212,1,0,0,0,0,0,0,151.212,151.212,54.7083,54.7083,141.039,141.039,6
10,180,180.278,1,0,0,0,0,0,0,0,0,50,-133,142.088,1,-6,-152,152.118,1,0,0,0,0,0,0,152.118,152.118,59.1354,59.1354,142.088,142.088,6
11,180,180.336,1,0,0,0,0,0,0,0,0,53,-133,143.171,1,-4,-153,153.052,1,0,0,0,0,0,0,153.052,153.052,60.407,60.407,143.171,143.171,6
13,181,181.466,1,0,0,0,0,0,0,0,0,51,-133,142.443,1,-3,-152,152.03,1,0,0,0,0,0,0,152.03,152.03,57.2451,57.2451,142.443,142.443,6
11,181,181.334,1,0,0,0,0,0,0,0,0,48,-133,141.397,1,-5,-150,150.083,1,0,0,0,0,0,0,150.083,150.083,55.6597,55.6597,141.397,141.397,6
8,181,181.177,1,0,0,0,0,0,0,0,0,44,-133,140.089,1,-8,-148,148.216,1,0,0,0,0,0,0,148.216,148.216,54.1202,54.1202,140.089,140.089,6
4,179,179.045,1,0,0,0,0,0,0,0,0,39,-133,138.6,1,-12,-148,148.486,1,0,0,0,0,0,0,148.486,148.486,53.1601,53.1601,138.6,138.6,6
1,175,175.003,1,0,0,0,0,0,0,0,0,34,-133,137.277,1,-17,-147,147.98,1,0,0,0,0,0,0,147.98,147.98,52.8867,52.8867,137.277,137.277,6
-1,171,171.003,1,0,0,0,0,0,0,0,0,30,-134,137.317,1,-20,-148,149.345,1,0,0,0,0,0,0,149.345,149.345,51.923,51.923,137.317,137.317,6
0,172,172,1,0,0,0,0,0,0,0,0,32,-137,140.688,1,-19,-151,152.191,1,0,0,0,0,0,0,152.191,152.191,52.8867,52.8867,140.688,140.688,6
4,174,174.046,1,0,0,0,0,0,0,0,0,35,-139,143.339,1,-16,-152,152.84,1,0,0,0,0,0,0,152.84,152.84,52.6308,52.6308,143.339,143.339,6
5,175,175.071,1,0,0,0,0,0,0,0,0,33,-139,142.864,1,-17,-153,153.942,1,0,0,0,0,0,0,153.942,153.942,51.923,51.923,142.864,142.864,6
4,175,175.046,1,0,0,0,0,0,0,0,0,31,-140,143.391,1,-20,-154,155.293,1,0,0,0,0,0,0,155.293,155.293,52.8867,52.8867,143.391,143.391,6
1,173,173.003,1,0,0,0,0,0,0,0,0,28,-142,144.734,1,-23,-155,156.697,1,0,0,0,0,0,0,156.697,156.697,52.6308,52.6308,144.734,144.734,6
-1,173,173.003,1,0,0,0,0,0,0,0,0,26,-143,145.344,1,-26,-156,158.152,1,0,0,0,0,0,0,158.152,158.152,53.6004,53.6004,145.344,145.344,6
-2,172,172.012,1,0,0,0,0,0,0,0,0,25,-143,145.169,1,-26,-154,156.179,1,0,0,0,0,0,0,156.179,156.179,52.1728,52.1728,145.169,145.169,6
-2,171,171.012,1,0,0,0,0,0,0,0,0,27,-141,143.562,1,-25,-151,153.056,1,0,0,0,0,0,0,153.056,153.056,52.9528,52.9528,143.562,143.562,6
0,172,172,1,0,0,0,0,0,0,0,0,29,-140,142.972,1,-23,-150,151.753,1,0,0,0,0,0,0,151.753,151.753,52.9528,52.9528,142.972,142.972,6
4,174,174.046,1,0,0,0,0,0,0,0,0,31,-139,142.415,1,-20,-149,150.336,1,0,0,0,0,0,0,150.336,150.336,51.9711,51.9711,142.415,142.415,6
7,174,174.141,1,0,0,0,0,0,0,0,0,34,-140,144.069,1,-17,-150,150.96,1,0,0,0,0,0,0,150.96,150.96,51.9711,51.9711,144.069,144.069,6
